Fecha,Hora,DAM,RTM
01/08/2024,1,9.28,7.25
01/08/2024,2,6.96,9.45
01/08/2024,3,10.55,11.27
01/08/2024,4,10.88,11.67
01/08/2024,5,12.82,13.13
01/08/2024,6,14.77,15.54
01/08/2024,7,16.33,16.26
01/08/2024,8,15.32,15.84
01/08/2024,9,11.76,13.25
01/08/2024,10,10.36,10.26
01/08/2024,11,13.38,13.99
01/08/2024,12,16.16,20.64
01/08/2024,13,20.02,22.65
01/08/2024,14,22.37,23.25
01/08/2024,15,24.39,25.03
01/08/2024,16,26.05,26.5
01/08/2024,17,24.85,24.06
01/08/2024,18,22.77,23.06
01/08/2024,19,20.67,22.67
01/08/2024,20,35.9,31.99
01/08/2024,21,44.82,33.93
01/08/2024,22,24.38,24.11
01/08/2024,23,24.27,20.7
01/08/2024,24,19.41,18.18
02/08/2024,1,19.47,15.6
02/08/2024,2,18.14,12.55
02/08/2024,3,16.21,11.96
02/08/2024,4,16,12.28
02/08/2024,5,16.53,13.27
02/08/2024,6,19,19.94
02/08/2024,7,19.3,23.42
02/08/2024,8,18.21,22.13
02/08/2024,9,15.51,15.35
02/08/2024,10,15.28,15.41
02/08/2024,11,19.86,25.59
02/08/2024,12,28.96,35.9
02/08/2024,13,39.27,36.82
02/08/2024,14,49.86,53.08
02/08/2024,15,64.28,31.54
02/08/2024,16,59.53,23.76
02/08/2024,17,72.5,31.08
02/08/2024,18,61.09,32.39
02/08/2024,19,117.87,40.21
02/08/2024,20,484.22,95.42
02/08/2024,21,372.45,50.79
02/08/2024,22,80.98,31.58
02/08/2024,23,35.28,25.03
02/08/2024,24,29.48,22.29
03/08/2024,1,26.47,20.19
03/08/2024,2,22.92,19.42
03/08/2024,3,22.16,18.13
03/08/2024,4,20.34,17.68
03/08/2024,5,20.62,17.88
03/08/2024,6,20.61,18.2
03/08/2024,7,19.45,19.4
03/08/2024,8,17.93,20
03/08/2024,9,14.26,14.63
03/08/2024,10,14.28,15.29
03/08/2024,11,18.83,20.8
03/08/2024,12,24.7,27.77
03/08/2024,13,29.46,29.31
03/08/2024,14,39.21,31.65
03/08/2024,15,45.19,37.32
03/08/2024,16,53.7,27.89
03/08/2024,17,60.32,29.23
03/08/2024,18,48.83,23.85
03/08/2024,19,54.49,38.45
03/08/2024,20,136.82,52.5
03/08/2024,21,97.5,40.54
03/08/2024,22,40.11,28.42
03/08/2024,23,41.62,30.8
03/08/2024,24,31.83,30.61
04/08/2024,1,25.27,33.15
04/08/2024,2,21.84,25.64
04/08/2024,3,21.23,23.7
04/08/2024,4,20.16,22.74
04/08/2024,5,19.52,20.98
04/08/2024,6,19.71,20.23
04/08/2024,7,18.47,19.16
04/08/2024,8,16.44,19.29
04/08/2024,9,12.53,16.64
04/08/2024,10,14.06,16.97
04/08/2024,11,17.54,18.18
04/08/2024,12,20.79,19.07
04/08/2024,13,23.44,20.94
04/08/2024,14,27.5,23.21
04/08/2024,15,28.3,25.13
04/08/2024,16,30.96,29.15
04/08/2024,17,30.18,25.79
04/08/2024,18,31.32,35.52
04/08/2024,19,38.17,45.26
04/08/2024,20,78.31,51.76
04/08/2024,21,54.81,39.79
04/08/2024,22,30.04,27.68
04/08/2024,23,31.56,24.13
04/08/2024,24,28.16,21.39
05/08/2024,1,23.33,21.39
05/08/2024,2,19.83,21.39
05/08/2024,3,18.38,21.39
05/08/2024,4,17.98,21.39
05/08/2024,5,18.23,21.39
05/08/2024,6,19.91,21.39
05/08/2024,7,18.7,21.39
05/08/2024,8,17.69,21.39
05/08/2024,9,13.93,21.39
05/08/2024,10,14.75,21.39
05/08/2024,11,19.32,21.39
05/08/2024,12,26.51,21.39
05/08/2024,13,34.58,21.39
05/08/2024,14,39.9,21.39
05/08/2024,15,38.27,21.39
05/08/2024,16,37.89,21.39
05/08/2024,17,38.44,21.39
05/08/2024,18,32.7,21.39
05/08/2024,19,37.11,21.39
05/08/2024,20,93.98,21.39
05/08/2024,21,39.57,21.39
05/08/2024,22,32.55,21.39
05/08/2024,23,31.09,21.39
05/08/2024,24,28.09,21.39
06/08/2024,1,21.44,18.44
06/08/2024,2,20.26,16.65
06/08/2024,3,17.8,16.46
06/08/2024,4,17.29,16.01
06/08/2024,5,17.64,18.07
06/08/2024,6,19.54,17.69
06/08/2024,7,21.69,18.5
06/08/2024,8,18.64,16.37
06/08/2024,9,15.3,11.68
06/08/2024,10,15.91,12.4
06/08/2024,11,21.15,20.84
06/08/2024,12,26.75,30.3
06/08/2024,13,42.1,27.52
06/08/2024,14,60.2,44.99
06/08/2024,15,71.24,34.49
06/08/2024,16,82.79,26.46
06/08/2024,17,96,31.86
06/08/2024,18,120.04,33.05
06/08/2024,19,172.99,70.61
06/08/2024,20,797.16,229.22
06/08/2024,21,262.59,96.79
06/08/2024,22,56.82,35.91
06/08/2024,23,27.62,26.22
06/08/2024,24,26.28,21.52
07/08/2024,1,23.48,19.54
07/08/2024,2,20.82,18.16
07/08/2024,3,18.82,16.96
07/08/2024,4,16.9,16.87
07/08/2024,5,16.83,17.13
07/08/2024,6,18.47,17.95
07/08/2024,7,19.11,18.77
07/08/2024,8,16.45,17.46
07/08/2024,9,13.52,13.58
07/08/2024,10,14.95,14.16
07/08/2024,11,19.32,21.26
07/08/2024,12,27.68,30.45
07/08/2024,13,34.56,23.81
07/08/2024,14,57.48,52.01
07/08/2024,15,76.26,51.06
07/08/2024,16,84,59.21
07/08/2024,17,93.99,43.59
07/08/2024,18,85.7,46.64
07/08/2024,19,117.18,74.3
07/08/2024,20,365.39,510.75
07/08/2024,21,132.93,164.93
07/08/2024,22,38.72,46.16
07/08/2024,23,32.91,23.7
07/08/2024,24,31.11,23.32
08/08/2024,1,20.39,22.62
08/08/2024,2,18.05,20.39
08/08/2024,3,17.87,20.31
08/08/2024,4,17.73,23.58
08/08/2024,5,17.21,25.9
08/08/2024,6,18.4,24.24
08/08/2024,7,19.19,22.93
08/08/2024,8,17.46,20.93
08/08/2024,9,14.78,18.05
08/08/2024,10,16.44,19.74
08/08/2024,11,20.91,29.51
08/08/2024,12,27.08,46.41
08/08/2024,13,33.81,46.51
08/08/2024,14,44.56,52.48
08/08/2024,15,45.62,36.92
08/08/2024,16,43.07,24.69
08/08/2024,17,45.45,27.59
08/08/2024,18,39.42,26.96
08/08/2024,19,42.19,22.58
08/08/2024,20,68.82,28.44
08/08/2024,21,49.48,28.2
08/08/2024,22,38.39,31.79
08/08/2024,23,31.24,27.73
08/08/2024,24,27.45,28
09/08/2024,1,26.21,24.04
09/08/2024,2,21.32,22.97
09/08/2024,3,19.47,22.59
09/08/2024,4,19.19,22.12
09/08/2024,5,19.41,23.65
09/08/2024,6,21.33,25.68
09/08/2024,7,22.15,26.6
09/08/2024,8,20.13,23.79
09/08/2024,9,16.9,16.52
09/08/2024,10,16.41,14.48
09/08/2024,11,21.38,16.66
09/08/2024,12,27.95,22.83
09/08/2024,13,29.66,28.06
09/08/2024,14,42.02,28.34
09/08/2024,15,40.93,32.28
09/08/2024,16,47.14,45.32
09/08/2024,17,51.26,57.86
09/08/2024,18,46.43,53.02
09/08/2024,19,50.38,32.64
09/08/2024,20,64.81,35.45
09/08/2024,21,53.52,34.32
09/08/2024,22,32.42,27.04
09/08/2024,23,30.85,24.62
09/08/2024,24,28.28,23.99
10/08/2024,1,31.9,22.68
10/08/2024,2,27.49,24.13
10/08/2024,3,23.96,25.1
10/08/2024,4,23.74,24.65
10/08/2024,5,22.85,23.66
10/08/2024,6,22.68,21.97
10/08/2024,7,21.95,19.77
10/08/2024,8,20.03,19.29
10/08/2024,9,16.68,16.92
10/08/2024,10,16.96,16.03
10/08/2024,11,24.15,18.75
10/08/2024,12,27.3,30.21
10/08/2024,13,33.59,32.09
10/08/2024,14,44.26,34.23
10/08/2024,15,41.14,33.78
10/08/2024,16,40.37,40.97
10/08/2024,17,38.04,44.61
10/08/2024,18,38.95,37.58
10/08/2024,19,38.47,35.79
10/08/2024,20,51.6,60.53
10/08/2024,21,37.8,56.02
10/08/2024,22,28.05,36.32
10/08/2024,23,27.14,24.12
10/08/2024,24,22.78,21.19
11/08/2024,1,21.32,18.12
11/08/2024,2,19.64,16.65
11/08/2024,3,16.53,14.97
11/08/2024,4,15.74,13.1
11/08/2024,5,15.36,12.21
11/08/2024,6,15.6,12.58
11/08/2024,7,15.85,13.51
11/08/2024,8,15.12,13.95
11/08/2024,9,9.99,10.69
11/08/2024,10,12.66,14.09
11/08/2024,11,18.28,17.56
11/08/2024,12,23.55,20.33
11/08/2024,13,28.6,23.29
11/08/2024,14,31.85,28.55
11/08/2024,15,32.86,32.45
11/08/2024,16,34.02,39.53
11/08/2024,17,35.13,27.8
11/08/2024,18,32.15,22.12
11/08/2024,19,37.02,26.89
11/08/2024,20,43.16,49.5
11/08/2024,21,38.79,72.92
11/08/2024,22,26.86,28.36
11/08/2024,23,24.36,22.77
11/08/2024,24,20.21,18.95
12/08/2024,1,19.63,15.2
12/08/2024,2,18.33,14.93
12/08/2024,3,16.79,12.53
12/08/2024,4,14.67,11.61
12/08/2024,5,14.59,12.35
12/08/2024,6,16.71,16.48
12/08/2024,7,16.64,20.11
12/08/2024,8,16.65,19.65
12/08/2024,9,14,14.37
12/08/2024,10,16.83,15.31
12/08/2024,11,19.8,21.2
12/08/2024,12,25.9,27.11
12/08/2024,13,32.6,26.48
12/08/2024,14,39.85,28.76
12/08/2024,15,40.15,25.51
12/08/2024,16,38.07,28.63
12/08/2024,17,34.44,24.81
12/08/2024,18,28.16,17.74
12/08/2024,19,30.31,13.61
12/08/2024,20,36.4,9.63
12/08/2024,21,36.17,3.51
12/08/2024,22,23.37,9.24
12/08/2024,23,24.01,10.17
12/08/2024,24,21.45,16.9
13/08/2024,1,18.4,16.32
13/08/2024,2,17.49,17.22
13/08/2024,3,14.98,18.57
13/08/2024,4,15.34,18.06
13/08/2024,5,16.06,17.98
13/08/2024,6,18.05,20.11
13/08/2024,7,18.77,21.66
13/08/2024,8,17.91,20.48
13/08/2024,9,13.96,15.9
13/08/2024,10,12.25,13.88
13/08/2024,11,15.2,15.16
13/08/2024,12,19.75,21.17
13/08/2024,13,23.41,23.35
13/08/2024,14,25.26,24.27
13/08/2024,15,25.59,22.68
13/08/2024,16,26.79,19.66
13/08/2024,17,28.81,21.1
13/08/2024,18,28.81,24.46
13/08/2024,19,26.67,16.56
13/08/2024,20,30.24,11.57
13/08/2024,21,48.79,14.9
13/08/2024,22,25.3,19.75
13/08/2024,23,24.62,22.78
13/08/2024,24,22.11,20.12
14/08/2024,1,20.01,17.48
14/08/2024,2,16.81,16.4
14/08/2024,3,15.81,14.74
14/08/2024,4,14.93,14.42
14/08/2024,5,14.72,14.62
14/08/2024,6,16.7,17.38
14/08/2024,7,17.58,19.08
14/08/2024,8,17.14,17.04
14/08/2024,9,15.37,12.62
14/08/2024,10,15.24,13.5
14/08/2024,11,17.45,17.74
14/08/2024,12,22.52,22.96
14/08/2024,13,26.27,25.28
14/08/2024,14,26.67,30.79
14/08/2024,15,27.36,39.1
14/08/2024,16,34.58,29.42
14/08/2024,17,35.44,31.37
14/08/2024,18,28.95,21.29
14/08/2024,19,29.51,19.66
14/08/2024,20,33.52,26.44
14/08/2024,21,27.47,14.66
14/08/2024,22,19.17,11.95
14/08/2024,23,22.99,20.98
14/08/2024,24,20.7,19.84
15/08/2024,1,21.4,18.4
15/08/2024,2,18.33,16.14
15/08/2024,3,16.03,15.06
15/08/2024,4,15.17,14.38
15/08/2024,5,15.71,13.43
15/08/2024,6,17.25,15.54
15/08/2024,7,17.71,19.62
15/08/2024,8,17.51,17.86
15/08/2024,9,14.03,13.75
15/08/2024,10,17.14,12.95
15/08/2024,11,19.12,17.74
15/08/2024,12,25.21,24.77
15/08/2024,13,28.15,34.31
15/08/2024,14,35.5,41.56
15/08/2024,15,31.76,34.09
15/08/2024,16,33.44,15.14
15/08/2024,17,36.37,21.69
15/08/2024,18,35.71,16.67
15/08/2024,19,40.05,12.25
15/08/2024,20,72.03,17.78
15/08/2024,21,44.09,33.66
15/08/2024,22,28.59,18.38
15/08/2024,23,26.01,24.32
15/08/2024,24,23.89,22.53
16/08/2024,1,22.79,20.75
16/08/2024,2,21.19,19.23
16/08/2024,3,17.84,19.05
16/08/2024,4,16.97,17.58
16/08/2024,5,17.14,17.25
16/08/2024,6,18.9,18.77
16/08/2024,7,20.42,20.53
16/08/2024,8,18.97,19.08
16/08/2024,9,15.62,15.54
16/08/2024,10,15.29,15.07
16/08/2024,11,19.46,21.76
16/08/2024,12,27.13,29.79
16/08/2024,13,35.06,32.65
16/08/2024,14,46.66,36.38
16/08/2024,15,51.61,37.57
16/08/2024,16,52.36,22.21
