Fecha,Hora,DAM,RTM
01/08/2024,1,-14.98,-10.99
01/08/2024,2,-8.86,0.46
01/08/2024,3,4.36,9.69
01/08/2024,4,8.69,11.70
01/08/2024,5,11.73,13.24
01/08/2024,6,14.78,15.67
01/08/2024,7,16.34,16.26
01/08/2024,8,15.33,15.84
01/08/2024,9,11.77,13.26
01/08/2024,10,10.54,10.74
01/08/2024,11,13.68,14.19
01/08/2024,12,16.72,20.72
01/08/2024,13,20.77,22.71
01/08/2024,14,23.04,23.31
01/08/2024,15,24.43,25.09
01/08/2024,16,22.38,26.57
01/08/2024,17,19.59,24.16
01/08/2024,18,16.72,23.18
01/08/2024,19,15.56,22.80
01/08/2024,20,17.20,32.03
01/08/2024,21,17.02,33.93
01/08/2024,22,13.70,24.24
01/08/2024,23,22.66,20.84
01/08/2024,24,18.45,18.29
02/08/2024,1,18.51,15.82
02/08/2024,2,17.16,12.60
02/08/2024,3,15.98,12.00
02/08/2024,4,16.01,12.28
02/08/2024,5,16.57,13.27
02/08/2024,6,19.05,20.11
02/08/2024,7,19.35,23.62
02/08/2024,8,18.24,22.37
02/08/2024,9,15.53,15.52
02/08/2024,10,15.26,17.64
02/08/2024,11,19.63,33.62
02/08/2024,12,28.50,45.97
02/08/2024,13,38.82,44.81
02/08/2024,14,50.22,55.97
02/08/2024,15,63.75,31.72
02/08/2024,16,56.35,23.79
02/08/2024,17,49.29,31.20
02/08/2024,18,49.61,32.53
02/08/2024,19,113.20,40.30
02/08/2024,20,473.64,95.67
02/08/2024,21,368.48,51.13
02/08/2024,22,78.24,32.35
02/08/2024,23,31.00,25.30
02/08/2024,24,25.86,22.48
03/08/2024,1,23.90,20.21
03/08/2024,2,21.58,19.42
03/08/2024,3,21.33,18.13
03/08/2024,4,20.35,17.68
03/08/2024,5,20.81,17.88
03/08/2024,6,20.83,18.20
03/08/2024,7,19.56,20.04
03/08/2024,8,18.04,20.35
03/08/2024,9,14.27,14.63
03/08/2024,10,14.27,15.29
03/08/2024,11,19.37,22.64
03/08/2024,12,25.73,35.97
03/08/2024,13,31.47,37.94
03/08/2024,14,38.58,40.94
03/08/2024,15,45.00,46.65
03/08/2024,16,49.69,28.85
03/08/2024,17,48.48,29.36
03/08/2024,18,42.00,23.87
03/08/2024,19,52.64,38.48
03/08/2024,20,130.64,52.50
03/08/2024,21,93.59,40.61
03/08/2024,22,36.02,28.97
03/08/2024,23,25.29,31.49
03/08/2024,24,23.68,31.42
04/08/2024,1,23.61,34.33
04/08/2024,2,21.51,26.71
04/08/2024,3,20.98,24.44
04/08/2024,4,20.22,23.09
04/08/2024,5,19.74,21.36
04/08/2024,6,19.94,20.45
04/08/2024,7,18.65,19.49
04/08/2024,8,16.52,19.53
04/08/2024,9,12.53,16.68
04/08/2024,10,14.07,16.97
04/08/2024,11,17.96,18.18
04/08/2024,12,21.82,19.07
04/08/2024,13,25.50,20.94
04/08/2024,14,28.20,23.21
04/08/2024,15,27.51,25.69
04/08/2024,16,30.83,29.40
04/08/2024,17,32.11,25.83
04/08/2024,18,32.01,35.57
04/08/2024,19,37.41,45.35
04/08/2024,20,75.65,51.86
04/08/2024,21,49.27,40.51
04/08/2024,22,24.69,28.31
04/08/2024,23,24.02,24.50
04/08/2024,24,22.39,21.84
05/08/2024,1,21.70,21.84
05/08/2024,2,19.62,21.84
05/08/2024,3,18.23,21.84
05/08/2024,4,18.24,21.84
05/08/2024,5,18.57,21.84
05/08/2024,6,20.16,21.84
05/08/2024,7,18.80,21.84
05/08/2024,8,17.78,21.84
05/08/2024,9,13.93,21.84
05/08/2024,10,14.93,21.84
05/08/2024,11,20.56,21.84
05/08/2024,12,29.01,21.84
05/08/2024,13,37.87,21.84
05/08/2024,14,42.33,21.84
05/08/2024,15,40.74,21.84
05/08/2024,16,38.73,21.84
05/08/2024,17,39.30,21.84
05/08/2024,18,32.95,21.84
05/08/2024,19,35.41,21.84
05/08/2024,20,79.47,21.84
05/08/2024,21,1.77,21.84
05/08/2024,22,11.37,21.84
05/08/2024,23,20.52,21.84
05/08/2024,24,20.57,21.84
06/08/2024,1,19.69,18.74
06/08/2024,2,18.48,16.95
06/08/2024,3,17.38,16.74
06/08/2024,4,17.43,16.32
06/08/2024,5,17.83,18.45
06/08/2024,6,19.74,17.90
06/08/2024,7,21.90,18.59
06/08/2024,8,18.73,16.53
06/08/2024,9,15.27,11.68
06/08/2024,10,16.03,12.52
06/08/2024,11,21.75,22.81
06/08/2024,12,27.87,38.84
06/08/2024,13,42.57,41.92
06/08/2024,14,60.13,58.10
06/08/2024,15,71.28,44.68
06/08/2024,16,80.20,27.12
06/08/2024,17,87.77,32.27
06/08/2024,18,114.21,33.45
06/08/2024,19,167.30,73.44
06/08/2024,20,781.20,238.61
06/08/2024,21,227.14,-24.66
06/08/2024,22,24.32,37.57
06/08/2024,23,4.27,26.74
06/08/2024,24,20.24,21.77
07/08/2024,1,18.45,19.58
07/08/2024,2,17.90,18.16
07/08/2024,3,17.72,16.97
07/08/2024,4,16.87,16.91
07/08/2024,5,16.96,17.25
07/08/2024,6,18.61,17.97
07/08/2024,7,19.20,18.77
07/08/2024,8,16.51,17.46
07/08/2024,9,13.49,13.58
07/08/2024,10,15.19,14.17
07/08/2024,11,20.31,21.40
07/08/2024,12,30.21,38.80
07/08/2024,13,38.01,55.34
07/08/2024,14,61.48,71.01
07/08/2024,15,78.82,78.25
07/08/2024,16,81.08,77.62
07/08/2024,17,88.35,48.75
07/08/2024,18,69.50,49.07
07/08/2024,19,113.75,74.51
07/08/2024,20,350.40,215.89
07/08/2024,21,118.70,-108.60
07/08/2024,22,9.21,28.85
07/08/2024,23,8.56,13.64
07/08/2024,24,14.82,23.31
08/08/2024,1,11.30,23.12
08/08/2024,2,13.46,20.90
08/08/2024,3,15.80,21.01
08/08/2024,4,17.22,24.63
08/08/2024,5,17.37,27.09
08/08/2024,6,18.55,25.20
08/08/2024,7,19.31,23.17
08/08/2024,8,17.55,21.83
08/08/2024,9,14.77,18.05
08/08/2024,10,16.54,19.74
08/08/2024,11,22.08,34.68
08/08/2024,12,29.52,60.09
08/08/2024,13,36.67,59.02
08/08/2024,14,46.72,62.72
08/08/2024,15,39.20,37.94
08/08/2024,16,38.49,24.75
08/08/2024,17,41.66,21.94
08/08/2024,18,31.18,21.65
08/08/2024,19,37.61,21.47
08/08/2024,20,48.58,-2.81
08/08/2024,21,29.44,-26.30
08/08/2024,22,13.16,30.79
08/08/2024,23,20.11,27.83
08/08/2024,24,20.52,28.02
09/08/2024,1,24.79,24.06
09/08/2024,2,21.15,23.21
09/08/2024,3,19.52,22.92
09/08/2024,4,19.27,22.30
09/08/2024,5,19.52,23.98
09/08/2024,6,21.46,26.07
09/08/2024,7,22.24,27.00
09/08/2024,8,20.20,24.09
09/08/2024,9,16.89,16.56
09/08/2024,10,16.67,14.52
09/08/2024,11,22.34,16.76
09/08/2024,12,31.46,23.59
09/08/2024,13,35.13,28.48
09/08/2024,14,46.10,28.66
09/08/2024,15,42.88,32.67
09/08/2024,16,47.31,46.05
09/08/2024,17,52.51,58.70
09/08/2024,18,46.05,53.68
09/08/2024,19,48.69,32.82
09/08/2024,20,43.11,35.45
09/08/2024,21,29.03,34.47
09/08/2024,22,28.50,27.49
09/08/2024,23,29.33,24.81
09/08/2024,24,26.32,24.13
10/08/2024,1,30.42,22.71
10/08/2024,2,27.33,24.21
10/08/2024,3,24.07,25.40
10/08/2024,4,23.85,24.96
10/08/2024,5,22.97,23.96
10/08/2024,6,22.80,22.12
10/08/2024,7,22.03,19.77
10/08/2024,8,20.07,19.29
10/08/2024,9,16.59,16.92
10/08/2024,10,17.39,16.03
10/08/2024,11,25.41,18.82
10/08/2024,12,29.63,30.37
10/08/2024,13,37.45,32.30
10/08/2024,14,48.01,34.43
10/08/2024,15,41.73,33.87
10/08/2024,16,40.59,41.02
10/08/2024,17,37.62,44.71
10/08/2024,18,37.06,37.71
10/08/2024,19,36.72,35.79
10/08/2024,20,39.77,54.02
10/08/2024,21,28.39,53.45
10/08/2024,22,27.22,36.50
10/08/2024,23,25.05,24.32
10/08/2024,24,20.88,21.23
11/08/2024,1,19.78,18.17
11/08/2024,2,18.07,16.86
11/08/2024,3,16.54,15.21
11/08/2024,4,15.76,13.31
11/08/2024,5,15.38,12.22
11/08/2024,6,15.58,12.58
11/08/2024,7,15.77,13.51
11/08/2024,8,15.02,13.96
11/08/2024,9,9.84,10.88
11/08/2024,10,13.31,14.74
11/08/2024,11,20.49,18.14
11/08/2024,12,26.53,21.06
11/08/2024,13,32.20,23.64
11/08/2024,14,35.71,28.81
11/08/2024,15,36.36,32.66
11/08/2024,16,35.94,39.76
11/08/2024,17,35.14,27.92
11/08/2024,18,32.34,20.60
11/08/2024,19,35.34,26.41
11/08/2024,20,37.58,49.50
11/08/2024,21,24.94,72.92
11/08/2024,22,22.10,28.54
11/08/2024,23,21.28,22.95
11/08/2024,24,18.32,19.02
12/08/2024,1,18.99,15.34
12/08/2024,2,18.20,15.23
12/08/2024,3,16.25,12.84
12/08/2024,4,14.87,11.74
12/08/2024,5,14.71,12.35
12/08/2024,6,16.71,16.48
12/08/2024,7,16.54,20.11
12/08/2024,8,16.54,19.65
12/08/2024,9,13.86,14.46
12/08/2024,10,17.60,15.85
12/08/2024,11,21.73,21.96
12/08/2024,12,28.44,27.82
12/08/2024,13,35.56,26.86
12/08/2024,14,42.46,29.10
12/08/2024,15,41.83,25.16
12/08/2024,16,36.76,18.73
12/08/2024,17,31.22,16.99
12/08/2024,18,23.46,15.05
12/08/2024,19,24.99,4.03
12/08/2024,20,14.35,-47.29
12/08/2024,21,8.88,-63.11
12/08/2024,22,11.95,-38.57
12/08/2024,23,17.23,-18.87
12/08/2024,24,18.69,5.10
13/08/2024,1,16.74,5.94
13/08/2024,2,16.13,11.38
13/08/2024,3,15.01,18.57
13/08/2024,4,15.37,18.06
13/08/2024,5,16.09,17.98
13/08/2024,6,18.09,20.11
13/08/2024,7,18.79,21.66
13/08/2024,8,17.94,20.48
13/08/2024,9,13.95,15.92
13/08/2024,10,12.37,13.68
13/08/2024,11,15.96,14.46
13/08/2024,12,20.65,20.20
13/08/2024,13,24.67,22.30
13/08/2024,14,27.25,23.50
13/08/2024,15,25.58,20.09
13/08/2024,16,25.30,10.68
13/08/2024,17,23.37,-8.64
13/08/2024,18,21.50,4.54
13/08/2024,19,20.25,-17.83
13/08/2024,20,-1.52,-49.40
13/08/2024,21,3.20,-51.47
13/08/2024,22,6.71,-7.84
13/08/2024,23,17.82,16.40
13/08/2024,24,19.01,19.27
14/08/2024,1,16.04,17.48
14/08/2024,2,15.90,16.54
14/08/2024,3,15.89,14.88
14/08/2024,4,14.99,14.57
14/08/2024,5,14.76,14.69
14/08/2024,6,16.73,17.39
14/08/2024,7,17.57,19.13
14/08/2024,8,17.10,17.05
14/08/2024,9,15.30,12.71
14/08/2024,10,16.04,13.75
14/08/2024,11,18.85,18.08
14/08/2024,12,23.98,23.66
14/08/2024,13,27.70,25.68
14/08/2024,14,28.06,31.00
14/08/2024,15,26.89,37.58
14/08/2024,16,28.27,27.61
14/08/2024,17,25.45,30.67
14/08/2024,18,18.78,21.95
14/08/2024,19,12.60,20.79
14/08/2024,20,-11.55,-41.06
14/08/2024,21,-25.08,-49.23
14/08/2024,22,-12.69,-20.54
14/08/2024,23,10.55,16.27
14/08/2024,24,13.64,19.19
15/08/2024,1,19.15,18.45
15/08/2024,2,17.38,16.26
15/08/2024,3,16.07,15.16
15/08/2024,4,15.21,14.52
15/08/2024,5,15.73,13.47
15/08/2024,6,17.26,15.54
15/08/2024,7,17.70,19.62
15/08/2024,8,17.48,17.86
15/08/2024,9,13.95,13.78
15/08/2024,10,18.17,13.13
15/08/2024,11,20.92,18.01
15/08/2024,12,27.17,25.06
15/08/2024,13,29.87,34.53
15/08/2024,14,37.03,40.59
15/08/2024,15,29.66,32.23
15/08/2024,16,27.03,15.34
15/08/2024,17,23.56,12.33
15/08/2024,18,21.46,11.78
15/08/2024,19,28.11,9.00
15/08/2024,20,7.99,-69.63
15/08/2024,21,-30.90,-91.72
15/08/2024,22,-6.76,-38.95
15/08/2024,23,8.61,21.91
15/08/2024,24,19.26,22.54
16/08/2024,1,21.01,20.76
16/08/2024,2,20.65,19.23
16/08/2024,3,17.85,19.06
16/08/2024,4,16.98,17.61
16/08/2024,5,17.16,17.26
16/08/2024,6,18.91,18.77
16/08/2024,7,20.43,20.53
16/08/2024,8,19.01,19.08
16/08/2024,9,15.62,15.54
16/08/2024,10,15.54,15.16
16/08/2024,11,20.21,21.93
16/08/2024,12,28.27,30.02
16/08/2024,13,37.40,32.88
16/08/2024,14,48.07,36.64
16/08/2024,15,51.47,36.53
16/08/2024,16,48.33,19.94
16/08/2024,17,43.54,22.78
16/08/2024,18,30.52,13.22
16/08/2024,19,34.66,17.06
16/08/2024,20,20.86,36.22
16/08/2024,21,-33.21,-64.32
16/08/2024,22,-10.71,-6.80
16/08/2024,23,9.35,27.09
16/08/2024,24,17.57,22.40
17/08/2024,1,20.66,20.65
17/08/2024,2,19.05,20.19
17/08/2024,3,17.53,19.48
17/08/2024,4,15.99,18.37
17/08/2024,5,13.87,18.96
17/08/2024,6,14.06,18.84
17/08/2024,7,12.61,18.42
17/08/2024,8,12.51,16.67
17/08/2024,9,11.17,12.75
17/08/2024,10,13.20,12.98
17/08/2024,11,21.07,19.13
17/08/2024,12,30.44,23.88
17/08/2024,13,36.44,29.09
17/08/2024,14,42.56,31.26
17/08/2024,15,41.99,37.79
17/08/2024,16,36.08,30.11
17/08/2024,17,36.15,25.68
17/08/2024,18,24.49,23.71
17/08/2024,19,32.45,28.14
17/08/2024,20,1.06,38.35
17/08/2024,21,-9.04,-3.07
17/08/2024,22,5.56,31.38
17/08/2024,23,22.97,26.29
17/08/2024,24,22.37,22.82
18/08/2024,1,21.63,22.98
18/08/2024,2,19.83,20.46
18/08/2024,3,17.81,18.49
18/08/2024,4,17.95,17.63
18/08/2024,5,17.42,17.10
18/08/2024,6,17.41,17.48
18/08/2024,7,17.26,17.83
18/08/2024,8,15.29,15.96
18/08/2024,9,12.21,11.68
18/08/2024,10,13.31,13.86
18/08/2024,11,21.71,20.05
18/08/2024,12,27.61,22.95
18/08/2024,13,32.80,23.86
18/08/2024,14,37.97,25.36
18/08/2024,15,40.87,25.84
18/08/2024,16,36.74,25.46
18/08/2024,17,36.69,23.12
18/08/2024,18,31.59,20.86
18/08/2024,19,50.27,68.93
18/08/2024,20,136.99,-26.03
18/08/2024,21,73.66,-8.56
18/08/2024,22,29.52,30.14
18/08/2024,23,28.26,25.17
18/08/2024,24,23.26,22.53
19/08/2024,1,22.99,19.95
19/08/2024,2,20.85,17.97
19/08/2024,3,18.35,17.51
19/08/2024,4,17.30,17.02
19/08/2024,5,17.61,17.11
19/08/2024,6,18.33,18.11
19/08/2024,7,20.12,20.36
19/08/2024,8,18.42,19.60
19/08/2024,9,15.72,15.35
19/08/2024,10,17.82,15.99
19/08/2024,11,23.58,28.76
19/08/2024,12,30.94,37.15
19/08/2024,13,42.93,33.66
19/08/2024,14,54.74,29.78
19/08/2024,15,72.70,42.32
19/08/2024,16,56.55,69.97
19/08/2024,17,53.16,60.15
19/08/2024,18,45.49,63.30
19/08/2024,19,77.28,33.42
19/08/2024,20,252.87,29.53
19/08/2024,21,73.27,-47.77
19/08/2024,22,10.65,37.16
19/08/2024,23,20.50,26.80
19/08/2024,24,21.65,24.85
20/08/2024,1,21.45,22.13
20/08/2024,2,18.54,19.28
20/08/2024,3,17.41,18.15
20/08/2024,4,17.16,16.79
20/08/2024,5,18.25,16.73
20/08/2024,6,20.34,18.68
20/08/2024,7,22.63,20.04
20/08/2024,8,22.03,20.12
20/08/2024,9,16.73,17.17
20/08/2024,10,19.43,15.62
20/08/2024,11,25.30,18.74
20/08/2024,12,33.52,23.64
20/08/2024,13,45.55,37.51
20/08/2024,14,64.77,43.41
20/08/2024,15,87.98,52.97
20/08/2024,16,97.61,62.57
20/08/2024,17,95.02,73.78
20/08/2024,18,79.18,93.55
20/08/2024,19,150.40,147.08
20/08/2024,20,417.93,3001.20
20/08/2024,21,122.35,1153.78
20/08/2024,22,40.96,7.92
20/08/2024,23,27.23,24.55
20/08/2024,24,24.56,21.92
21/08/2024,1,20.91,20.69
21/08/2024,2,19.03,18.89
21/08/2024,3,17.00,18.42
21/08/2024,4,16.47,18.01
21/08/2024,5,16.86,17.96
21/08/2024,6,18.08,18.54
21/08/2024,7,18.97,19.68
21/08/2024,8,17.82,18.23
21/08/2024,9,14.98,15.10
21/08/2024,10,18.66,14.70
21/08/2024,11,23.71,20.26
21/08/2024,12,32.94,23.84
21/08/2024,13,42.65,52.96
21/08/2024,14,68.29,70.09
21/08/2024,15,78.15,112.90
21/08/2024,16,76.33,186.45
21/08/2024,17,82.66,172.72
21/08/2024,18,64.69,144.24
21/08/2024,19,52.37,80.89
21/08/2024,20,13.61,-19.29
21/08/2024,21,20.19,-75.81
21/08/2024,22,26.80,35.39
21/08/2024,23,21.13,24.05
21/08/2024,24,19.51,21.56
22/08/2024,1,17.84,20.52
22/08/2024,2,16.72,17.73
22/08/2024,3,15.28,15.61
22/08/2024,4,15.04,14.72
22/08/2024,5,15.56,14.56
22/08/2024,6,17.06,16.88
22/08/2024,7,17.94,19.60
22/08/2024,8,16.31,19.67
22/08/2024,9,12.82,18.43
